,0,1,2,3,4
0,-200,False,False,False,False
1,-199,False,False,False,False
2,-198,False,False,False,False
3,-197,False,False,False,False
4,-196,False,False,False,False
5,-195,False,False,False,False
6,-194,False,False,False,False
7,-193,False,False,False,False
8,-192,False,False,False,False
9,-191,False,False,False,False
10,-190,False,False,False,False
11,-189,False,False,False,False
12,-188,False,False,False,False
13,-187,False,False,False,False
14,-186,False,False,False,False
15,-185,False,False,False,False
16,-184,False,False,False,False
17,-183,False,False,False,False
18,-182,False,False,False,False
19,-181,False,False,False,False
20,-180,False,False,False,False
21,-179,False,False,False,False
22,-178,False,False,False,False
23,-177,False,False,False,False
24,-176,False,False,False,False
25,-175,False,False,False,False
26,-174,False,False,False,False
27,-173,False,False,False,False
28,-172,False,False,False,False
29,-171,False,False,False,False
30,-170,False,False,False,False
31,-169,False,False,False,False
32,-168,False,False,False,False
33,-167,False,False,False,False
34,-166,False,False,False,False
35,-165,False,False,False,False
36,-164,False,False,False,False
37,-163,False,False,False,False
38,-162,False,False,False,False
39,-161,False,False,False,False
40,-160,False,False,False,False
41,-159,False,False,False,False
42,-158,False,False,False,False
43,-157,False,False,False,False
44,-156,False,False,False,False
45,-155,False,False,False,False
46,-154,False,False,False,False
47,-153,False,False,False,False
48,-152,False,False,False,False
49,-151,False,False,False,False
50,-150,False,False,False,False
51,-149,False,False,False,False
52,-148,False,False,False,False
53,-147,False,False,False,False
54,-146,False,False,False,False
55,-145,False,False,False,False
56,-144,False,False,False,False
57,-143,False,False,False,False
58,-142,False,False,False,False
59,-141,False,False,False,False
60,-140,False,False,False,False
61,-139,False,False,False,False
62,-138,False,False,False,False
63,-137,False,False,False,False
64,-136,False,False,False,False
65,-135,False,False,False,False
66,-134,False,False,False,False
67,-133,False,False,False,False
68,-132,False,False,False,False
69,-131,False,False,False,False
70,-130,False,False,False,False
71,-129,False,False,False,False
72,-128,False,False,False,False
73,-127,False,False,False,False
74,-126,False,False,False,False
75,-125,False,False,False,False
76,-124,False,False,False,False
77,-123,False,False,False,False
78,-122,False,False,False,False
79,-121,False,False,False,False
80,-120,False,False,False,False
81,-119,False,False,False,False
82,-118,False,False,False,False
83,-117,False,False,False,False
84,-116,False,False,False,False
85,-115,False,False,False,False
86,-114,False,False,False,False
87,-113,False,False,False,False
88,-112,False,False,False,False
89,-111,False,False,False,False
90,-110,False,False,False,False
91,-109,False,False,False,False
92,-108,False,False,False,False
93,-107,False,False,False,False
94,-106,False,False,False,False
95,-105,False,False,False,False
96,-104,False,False,False,False
97,-103,False,False,False,False
98,-102,False,False,False,False
99,-101,False,False,False,False
100,-100,False,False,False,False
101,-99,False,False,False,False
102,-98,False,False,False,False
103,-97,False,False,False,False
104,-96,False,False,False,False
105,-95,False,False,False,False
106,-94,False,False,False,False
107,-93,False,False,False,False
108,-92,False,False,False,False
109,-91,False,False,False,False
110,-90,False,False,False,False
111,-89,False,False,False,False
112,-88,False,False,False,False
113,-87,False,False,False,False
114,-86,False,False,False,False
115,-85,False,False,False,False
116,-84,False,False,False,False
117,-83,False,False,False,False
118,-82,False,False,False,False
119,-81,False,False,False,False
120,-80,False,False,False,False
121,-79,False,False,False,False
122,-78,False,False,False,False
123,-77,False,False,False,False
124,-76,False,False,False,False
125,-75,False,False,False,False
126,-74,False,False,False,False
127,-73,False,False,False,False
128,-72,False,False,False,False
129,-71,False,False,False,False
130,-70,False,False,False,False
131,-69,False,False,False,False
132,-68,False,False,False,False
133,-67,False,False,False,False
134,-66,False,False,False,False
135,-65,False,False,False,False
136,-64,False,False,False,False
137,-63,False,False,False,False
138,-62,False,False,False,False
139,-61,False,False,False,False
140,-60,False,False,False,False
141,-59,False,False,False,False
142,-58,False,False,False,False
143,-57,False,False,False,False
144,-56,False,False,False,False
145,-55,False,False,False,False
146,-54,False,False,False,False
147,-53,False,False,False,False
148,-52,False,False,False,False
149,-51,False,False,False,False
150,-50,False,False,False,False
151,-49,False,False,False,False
152,-48,False,False,False,False
153,-47,False,False,False,False
154,-46,False,False,False,False
155,-45,False,False,False,False
156,-44,False,False,False,False
157,-43,False,False,False,False
158,-42,False,False,False,False
159,-41,False,False,False,False
160,-40,False,False,False,False
161,-39,False,False,False,False
162,-38,False,False,False,False
163,-37,False,False,False,False
164,-36,False,False,False,False
165,-35,False,False,False,False
166,-34,False,False,False,False
167,-33,False,False,False,False
168,-32,False,False,False,False
169,-31,False,False,False,False
170,-30,False,False,False,False
171,-29,False,False,False,False
172,-28,False,False,False,False
173,-27,False,False,False,False
174,-26,False,False,False,False
175,-25,False,False,False,False
176,-24,False,False,False,False
177,-23,False,False,False,False
178,-22,False,False,False,False
179,-21,False,False,False,False
180,-20,False,False,False,False
181,-19,False,False,False,False
182,-18,False,False,False,False
183,-17,False,False,False,False
184,-16,False,False,False,False
185,-15,False,False,False,False
186,-14,False,False,False,False
187,-13,False,False,False,False
188,-12,False,False,False,False
189,-11,False,False,False,False
190,-10,False,False,False,False
191,-9,False,False,False,False
192,-8,False,False,False,False
193,-7,False,False,False,False
194,-6,False,False,False,False
195,-5,False,False,False,False
196,-4,False,False,False,False
197,-3,False,False,False,False
198,-2,False,False,False,False
199,-1,False,False,False,False
200,0,False,False,False,False
201,1,False,False,False,False
202,2,False,False,False,False
203,3,False,False,False,False
204,4,False,False,False,False
205,5,False,False,False,False
206,6,False,False,False,False
207,7,False,False,False,False
208,8,False,False,False,False
209,9,False,False,False,False
210,10,False,False,False,False
211,11,False,False,False,False
212,12,False,False,False,False
213,13,False,False,False,False
214,14,False,False,False,False
215,15,False,False,False,False
216,16,False,False,False,False
217,17,False,False,False,False
218,18,False,False,False,False
219,19,False,False,False,False
220,20,False,False,False,False
221,21,False,False,False,False
222,22,False,False,False,False
223,23,False,False,False,False
224,24,False,False,False,False
225,25,False,False,False,False
226,26,False,False,False,False
227,27,False,False,False,False
228,28,False,False,False,False
229,29,False,False,False,False
230,30,False,False,False,False
231,31,False,False,False,False
232,32,False,False,False,False
233,33,False,False,False,False
234,34,False,False,False,False
235,35,False,False,False,False
236,36,False,False,False,False
237,37,False,False,False,False
238,38,False,False,False,False
239,39,False,False,False,False
240,40,False,False,False,False
241,41,False,False,False,False
242,42,False,False,False,False
243,43,False,False,False,False
244,44,False,False,False,False
245,45,False,False,False,False
246,46,False,False,False,False
247,47,False,False,False,False
248,48,False,False,False,False
249,49,False,False,False,False
250,50,False,False,False,False
251,51,False,False,False,False
252,52,False,False,False,False
253,53,False,False,False,False
254,54,False,False,False,False
255,55,False,False,False,False
256,56,False,False,False,False
257,57,False,False,False,False
258,58,False,False,False,False
259,59,False,False,False,False
260,60,False,False,False,False
261,61,False,False,False,False
262,62,False,False,False,False
263,63,False,False,False,False
264,64,False,False,False,False
265,65,False,False,False,False
266,66,False,False,False,False
267,67,False,False,False,False
268,68,False,False,False,False
269,69,False,False,False,False
270,70,False,False,False,False
271,71,False,False,False,False
272,72,False,False,False,False
273,73,False,False,False,False
274,74,False,False,False,False
275,75,False,False,False,False
276,76,False,False,False,False
277,77,False,False,False,False
278,78,False,False,False,False
279,79,False,False,False,False
280,80,False,False,False,False
281,81,False,False,False,False
282,82,False,False,False,False
283,83,False,False,False,False
284,84,False,False,False,False
285,85,False,False,False,False
